Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEOV,NeoVolta Inc. Common Stock,$2.63,0.09,3.543%,87887033.00,United States,,131371,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.94,0.00,0.00%,31412096.00,United States,,61,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.55,0.05,3.333%,16343549.00,United States,,14062,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.80,0.07,4.046%,12588131.00,United States,2014,26644,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$7.97,-0.03,-0.375%,760405370.00,United States,,274907,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.98,0.00,0.00%,0.00,United States,2023,29952,,
NETDU,Nabors Energy Transition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2023,1,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.4475,0.00,0.00%,0.00,United States,2023,480,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.38,0.20,3.861%,9452805.00,United States,2021,138907,,
NEWT,NewtekOne Inc. Common Stock,$12.34,-0.16,-1.28%,324426843.00,United States,,295539,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.85,-0.04,-0.161%,653323100.00,United States,,3633,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.0164,-0.0136,-0.054%,0.00,United States,,15612,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.10,-0.21,-0.83%,659895767.00,United States,,1190,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.96,0.00,0.00%,648062588.00,United States,,2323,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$7.22,0.03,0.417%,460779064.00,Israel,2021,246771,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$9.03,0.28,3.20%,2351795721.00,United States,2015,2278811,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.27,-0.06,-0.53%,485922098.00,United States,2007,408515,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$11.17,0.82,7.923%,3058031129.00,United States,2019,8489017,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$960.29,9.45,0.994%,410770865559.00,United States,2002,5905429,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$14.21,-1.02,-6.697%,211085642.00,Canada,2014,425537,Health Care,Biotechnology: Pharmaceutical Preparations
NHICU,NewHold Investment Corp III Units,$10.04,0.0002,0.002%,0.00,United States,2025,11700,Finance,Blank Checks
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.1537,-0.2183,-1.519%,400499309.00,United States,,5746,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.03,0.0285,0.204%,396999039.00,United States,,222,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$5.14,0.11,2.187%,59177206.00,United States,,34508,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$156.78,2.78,1.805%,9916310386.00,Israel,,649627,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd. Warrant,$0.20,0.0202,11.235%,7578000.00,United States,,2756,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$1.95,-0.72,-26.966%,109308525.00,Sweden,2024,825638,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$7.31,0.16,2.238%,29368627.00,China,2016,16575,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.2691,-0.0289,-9.698%,3069957.00,Israel,,880182,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.87,0.07,1.842%,300151453.00,China,2018,1615310,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.98,0.0605,6.58%,1666000.00,Singapore,,229051,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0187,-0.0103,-35.517%,31790.00,Singapore,,23600,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.27,0.04,1.794%,29579600.00,United States,,342660,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0347,0.0062,21.754%,452164.00,United States,,10100,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$27.28,0.18,0.664%,173527343.00,United States,,22516,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.8637,-0.0096,-1.099%,160737669.00,United States,,1406664,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.50,0.00,0.00%,105853131.00,United States,2020,911350,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.51,0.01,0.667%,1769645.00,Switzerland,2021,9836,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0108,0.00,0.00%,12657.00,Switzerland,2021,4769,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.00,-0.08,-0.722%,1186365565.00,United States,,711459,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.47,-0.06,-0.235%,2746975540.00,United States,,6504,,
NMIH,NMI Holdings Inc. Common Stock,$35.29,-0.17,-0.479%,2768574503.00,United States,2013,1738678,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$1.13,-0.03,-2.586%,183036183.00,United States,2023,1944793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$12.43,-0.15,-1.192%,2243152828.00,United States,2017,1607972,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.03,0.03,3.00%,31788418.00,United States,,202741,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$11.97,0.13,1.098%,1573477651.00,United States,,1673401,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.17,-0.19,-4.358%,548153868.00,United States,,136402,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.56,-0.06,-2.29%,127710367.00,United States,1994,295326,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.11,-0.02,-0.939%,462591811.00,Israel,,738679,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$30.19,-0.73,-2.361%,1119132915.00,United States,2024,4251613,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$7.56,0.07,0.935%,1087817472.00,Germany,2025,199088,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.05,0.12,2.024%,349560699.00,Israel,2020,735245,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$14.10,0.08,0.571%,291609799.00,United States,2017,48392,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.87,0.00,0.00%,0.00,United States,2025,21,,
NOEMR,CO2 Energy Transition Corp. Right,$0.2199,-0.0001,-0.045%,0.00,United States,2025,212,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2025,88,,
NOTV,Inotiv Inc. Common Stock,$2.75,-0.065,-2.309%,93140490.00,United States,,323201,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$133.52,-0.685,-0.51%,4801464119.00,United States,,565589,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$12.02,0.38,3.265%,391372763.00,United States,2021,252645,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$14.44,-0.55,-3.669%,331333482.00,United States,,143625,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$9.11,0.10,1.11%,675122359.00,United States,2021,732527,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$73.52,-0.19,-0.258%,405895098.00,United States,,49021,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.99,-0.88,-6.345%,985769753.00,United States,2020,2288289,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.07,0.0026,0.244%,20832900.00,Israel,2021,118938,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.22,0.00,0.00%,4283400.00,Israel,2021,11550,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.08,0.01,0.483%,35184546.00,United States,2017,195533,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0901,-0.003,-3.222%,1524100.00,United States,2017,10534,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$154.18,-0.40,-0.259%,4899482394.00,United States,1995,1307711,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.74,-0.01,-0.364%,81350208.00,Israel,,42034,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$23.94,-0.30,-1.238%,871450019.00,United States,,454772,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.84,0.01,0.085%,62280105.00,United States,2022,1591,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.94,0.04,0.404%,27402135.00,United States,,1882,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$92.25,0.15,0.163%,18764712997.00,United States,1995,5417286,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$10.32,0.63,6.502%,184005600.00,China,2024,16034,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$21.39,-0.05,-0.233%,1534832798.00,United States,1999,2239095,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$97.05,-2.92,-2.921%,62321300747.00,China,,1666441,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$23.63,-0.56,-2.315%,682173052.00,United States,2003,436639,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$11.15,0.03,0.27%,105596153.00,United States,,36834,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$9.00,0.30,3.448%,931657140.00,United States,2016,3690467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$73.04,0.54,0.745%,19477026809.00,United States,2016,3504286,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$151.15,1.52,1.016%,20433391712.00,United States,2015,3420707,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.73,0.01,0.149%,74744625.00,United States,,30542,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$2.15,-0.14,-6.114%,23878298.00,United States,,432,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$5.24,0.69,15.165%,8345947.00,United States,,128074,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$98.77,-0.10,-0.101%,19329066175.00,United States,,3686693,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.26,0.01,0.049%,3964836293.00,United States,,40343,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.43,0.03,1.25%,28358136.00,United States,,11147,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.02,-0.03,-0.299%,0.00,United States,2024,200,,
NTWOW,Newbury Street II Acquisition Corp Warrant,$0.145,0.00,0.00%,0.00,United States,2024,41,,
NUKK,Nukkleus Inc. Common Stock,$17.58,1.56,9.738%,84215777.00,China,2020,460181,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1116,-0.0082,-6.845%,534612.00,China,2020,72711,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.51,-0.0745,-1.625%,9212527.00,United States,2004,9338,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$58.17,5.00,9.404%,316270465.00,United States,,42013,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$77.96,0.32,0.412%,5581773843.00,United States,2021,612588,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.13,0.00,0.00%,4942604.00,United States,,41232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$12.379,-0.021,-0.169%,56105106.00,Australia,2024,6118,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$4.71,0.58,14.044%,1280822710.00,Australia,2024,1332,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$7.60,-0.12,-1.554%,1222415897.00,United States,,3437664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$19.33,0.15,0.782%,2124665243.00,Jersey,2015,1078330,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$10.20,0.85,9.091%,238593290.00,United States,2022,340725,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$117.70,-0.83,-0.70%,2871880000000.00,United States,1999,266498528,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$65.99,0.59,0.902%,319204584.00,United States,,47414,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$18.70,-0.17,-0.901%,1219758102.00,United States,2013,1119082,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.644,0.0718,12.548%,4643695.00,United States,,158492,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$196.76,-4.20,-2.09%,5760934269.00,Israel,2000,174717,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.2428,-0.0136,-5.304%,7891000.00,Cayman Islands,,11363232,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0443,0.0044,11.028%,1439750.00,Cayman Islands,,1688,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$2.98,0.08,2.759%,52257280.00,United States,2018,53363,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$2.33,0.00,0.00%,443934516.00,United States,,4234839,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.62,0.18,12.50%,1417417.00,China,2020,294656,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0202,-0.0026,-11.404%,17674.00,China,2020,53914,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.22,0.045,3.83%,173222308.00,Australia,,70069,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.05,0.05,0.417%,1536554027.00,United States,2009,2360766,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$55.32,-0.86,-1.531%,3392667228.00,United States,,2667645,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.00,0.23,0.929%,231564800.00,United States,,177076,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.33,-0.10,-6.993%,22015709.00,China,2023,13543,Energy,
NWL,Newell Brands Inc. Common Stock,$6.45,-0.09,-1.376%,2684490000.00,United States,,9786654,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$42.67,-0.81,-1.863%,423939038.00,United States,1995,356095,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$30.77,-0.28,-0.902%,17458773043.00,United States,,1882779,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.04,-0.12,-0.442%,15342386191.00,United States,,6211771,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.85,-0.16,-7.96%,549790.00,United States,2023,835590,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$0.43,0.006,1.415%,123059774.00,United Arab Emirates,,54271,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.026,-0.004,-13.333%,7440824.00,United Arab Emirates,,25786,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.70,0.04,1.504%,18335098.00,United States,2021,19066,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.4796,0.0036,0.756%,3256857.00,United States,2021,15882,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.38,-0.10,-4.032%,31662385.00,United States,2022,61544,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$200.64,-2.00,-0.987%,50886340275.00,Netherlands,2010,3352068,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.02,0.0553,5.732%,26482312.00,United States,,141545,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.191,0.0099,5.467%,4958943.00,United States,,2777,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$176.99,-0.39,-0.22%,5399824370.00,United States,2003,2599637,Industrials,Broadcasting
