Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEVI,Levi Strauss & Co Class A Common Stock,$16.05,0.25,1.582%,6353883839.00,United States,2019,3338633,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.83,0.01,0.355%,148035061.00,United States,2013,138167,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.3058,-0.0102,-0.046%,,United States,,1587,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.55,-0.10,-0.639%,0.00,United States,2004,67975,,
LH,Labcorp Holdings Inc. Common Stock,$234.21,-1.57,-0.666%,19603377000.00,United States,,851309,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$207.98,-1.91,-0.91%,39165512235.00,United States,,1932054,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$569.55,-9.22,-1.593%,20264397631.00,United States,1999,741298,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.05,0.03,2.941%,19303792.00,China,,36240,Consumer Discretionary,Catalog/Specialty Distribution
LLY,Eli Lilly and Company Common Stock,$837.57,-5.00,-0.593%,794158746062.00,United States,,5963841,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$34.58,0.11,0.319%,2518118366.00,United States,2020,1914146,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$439.70,-27.04,-5.793%,103499181109.00,United States,,7141725,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$35.91,-0.77,-2.099%,6119201248.00,United States,,10519546,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.94,-0.08,-0.296%,,United States,,40417,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.86,0.02,0.521%,396358094.00,Brazil,,11293,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$226.83,-3.40,-1.477%,50734037653.00,United States,2001,2395031,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$126.92,-0.98,-0.766%,1379279493.00,United States,,198520,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$64.97,-0.44,-0.673%,5828041008.00,United States,2024,1060114,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$27.34,-0.06,-0.219%,1245755685.00,United States,2022,490303,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$1.90,-0.08,-4.04%,16445771.00,,2021,4582,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.27,0.40,3.68%,1315171020.00,Argentina,2017,297939,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$227.07,0.81,0.358%,128215076635.00,United States,,6353432,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$23.03,-0.31,-1.328%,985787151.00,United States,2014,4209429,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.27,0.06,1.869%,3270000000.00,South Korea,2004,212097,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$92.72,-0.68,-0.728%,6461851605.00,United States,,1061012,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$121.96,-0.82,-0.668%,5310948336.00,United States,,1030629,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$10.63,0.05,0.473%,1628922268.00,Canada,,609309,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$34.62,-0.43,-1.227%,1573500222.00,United States,,675266,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$30.67,-0.29,-0.937%,6428210716.00,United States,2021,2345243,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$32.07,0.12,0.376%,9692161374.00,Chile,2024,296061,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.01,0.00,0.00%,2608586400.00,China,,7819198,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.96,-0.10,-0.994%,1424246614.00,United States,2021,269300,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$4.92,0.00,0.00%,4987892797.00,United States,,19783391,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$34.83,0.68,1.991%,20642385556.00,United States,,21662990,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$41.93,-0.95,-2.215%,30019140755.00,United States,2004,7760570,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$2.02,0.03,1.508%,411018981.00,United States,2022,79496,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$53.08,0.33,0.626%,7571368197.00,United States,2016,4602533,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.73,-0.28,-3.108%,2581705929.00,United States,,4867495,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.91,0.00,0.00%,,United States,,103,,
LXU,LSB Industries Inc. Common Stock,$6.97,-0.26,-3.596%,500790304.00,United States,2003,898264,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$71.55,-1.14,-1.568%,23142573177.00,Netherlands,,12985562,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.74,-0.03,-0.796%,56676907129.00,United Kingdom,,24326178,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$123.06,0.92,0.753%,28722346257.00,United States,,3075835,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$38.42,-0.66,-1.689%,1586317502.00,United States,,4146478,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.37,-0.13,-2.889%,342039690.00,Isle of Man,,195800,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$13.24,-0.13,-0.972%,3675897860.00,United States,,5727738,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$535.69,-0.69,-0.129%,488393129579.00,United States,2006,5973495,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$161.27,-1.30,-0.80%,18852749738.00,United States,1994,1539253,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.7462,-0.6238,-1.127%,,United States,,131,,
MAC,Macerich Company (The) Common Stock,$17.21,-0.07,-0.405%,4345471236.00,United States,1994,5595094,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$18.60,-0.44,-2.311%,658440000.00,United States,2000,493972,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$57.54,-0.24,-0.415%,5095525417.00,United States,2007,1007088,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$57.68,-1.39,-2.353%,2693206269.00,United States,,1525958,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.76,-0.10,-0.722%,2329812488.00,United Kingdom,2012,179396,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$69.60,-0.81,-1.15%,14754051113.00,United States,,6155594,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$6.09,-0.16,-2.56%,332012233.00,United States,,14021189,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$129.23,-0.54,-0.416%,4246977760.00,United States,,2371373,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.47,0.07,0.833%,0.00,United States,,29099,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$9.72,-0.07,-0.715%,651532893.00,United States,2020,698340,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$13.35,-0.45,-3.261%,1704114537.00,United States,2022,3185279,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.46,-0.08,-1.444%,278301840.00,United States,1987,377711,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$60.89,0.39,0.645%,4563194085.00,United States,2014,5740593,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$55.13,-0.01,-0.018%,618841141.00,United States,2017,149135,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$305.44,-1.56,-0.508%,218225010296.00,United States,,6016138,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$20.56,0.13,0.636%,416580943.00,United States,,21096,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$661.17,-5.19,-0.779%,82862040020.00,United States,,1969610,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.15,-0.06,-0.966%,0.00,United States,2004,18131,,
MCO,Moody's Corporation Common Stock,$459.49,-0.30,-0.065%,82708200000.00,United States,,1091191,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.275,0.005,0.08%,276152585.00,United States,1989,33955,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$17.44,-0.22,-1.246%,553706432.00,United States,,386799,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$55.93,-0.89,-1.566%,3097885908.00,United States,,846210,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.21,0.06,0.424%,1219638261.00,United States,,2623410,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$90.33,-0.89,-0.976%,115852154807.00,United States,,14027974,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.77,-0.28,-1.642%,3426633721.00,United States,,3853063,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.58,-0.36,-2.258%,155278491.00,,2022,43054,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.46,0.4402,1.833%,,,,8937,,
MEC,Mayville Engineering Company Inc. Common Stock,$13.99,-0.37,-2.577%,285673324.00,United States,2019,100848,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$14.34,-0.02,-0.139%,156848482.00,United States,,535329,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$14.63,-0.24,-1.614%,502390747.00,United States,2020,1820498,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.18,-0.08,-0.603%,0.00,United States,2021,60842,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$6.68,-0.09,-1.329%,238414203.00,United States,,684752,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.93,-0.01,-0.039%,,United States,,21018,,
MET,MetLife Inc. Common Stock,$82.36,-0.36,-0.435%,56105940386.00,United States,2000,5702191,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.62,-0.04,-0.162%,,United States,,14948,,
MET^E,MetLife Inc. Depositary Shares ,$24.00,-0.03,-0.125%,,United States,,16622,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.54,-0.01,-0.049%,,United States,,44556,,
MFA,MFA Financial Inc.,$10.87,-0.13,-1.182%,1114433923.00,United States,,2206122,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.855,-0.125,-0.569%,,United States,,7145,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7339,0.0339,0.137%,,United States,,3424,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.16,0.00,0.00%,2579499311.00,United States,2024,7669,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.32,0.07,0.277%,2595903122.00,United States,2024,4898,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.44,-0.10,-0.327%,53327205679.00,Canada,,2165911,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$6.04,0.15,2.547%,76664662758.00,Japan,,2572838,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.41,0.02,0.371%,222825084.00,United States,1986,64053,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$10.58,0.57,5.694%,328319036.00,United States,2009,397245,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$36.42,0.23,0.636%,10462741060.00,Canada,,1934814,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.12,0.005,0.161%,101703866.00,United States,1987,70712,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$31.42,-1.11,-3.412%,8971999978.00,United States,,13130768,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.07,-0.07,-0.316%,645702299.00,United States,2019,12522,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.07,-0.0366,-0.202%,528674243.00,United States,2020,5856,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.1247,-0.0153,-0.095%,471760574.00,United States,2021,6022,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.00,-0.05,-0.20%,731425350.00,United States,2024,15491,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.12,-0.21,-0.829%,4877281892.00,United States,2017,24733824,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.83,0.07,0.595%,1759860032.00,United States,1997,30859,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.64,0.11,1.461%,0.00,United States,1988,32318,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.39,0.15,1.623%,0.00,United States,2003,49414,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$111.87,-2.40,-2.10%,7001633196.00,United States,,1696241,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.24,0.03,0.211%,1410318963.00,Bermuda,2016,301,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.32,0.12,1.176%,1535228701.00,United States,1997,106251,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$115.88,-1.85,-1.571%,3142022582.00,United States,1993,697044,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.68,-0.01,-0.372%,307926026.00,United States,1988,166965,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.30,0.24,1.99%,0.00,,2021,31121,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$15.22,0.00,0.00%,3537478380.00,United States,2020,3108097,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.15,-0.02,-0.079%,741748548.00,United States,2024,2226,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.11,0.03,0.12%,740568828.00,United States,2024,11105,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.67,-0.18,-2.293%,227483226.00,United States,2011,365645,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.685,-0.055,-0.242%,,United States,,4011,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.88,-0.12,-0.545%,,United States,,3674,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.90,0.08,0.322%,,United States,,11683,,
